City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
barra do garcas,br,0.0,1537621200.0,48.0,-15.89,-52.26,87.8,3.36
vestmannaeyjar,is,0.0,1537621200.0,65.0,63.44,-20.27,44.6,14.99
lebu,cl,0.0,1537623518.0,41.0,8.96,38.73,64.08,9.42
balkanabat,tm,0.0,1537623518.0,43.0,39.51,54.36,69.84,1.7
punta arenas,cl,20.0,1537621200.0,64.0,-53.16,-70.91,35.6,11.41
khash,ir,0.0,1537623519.0,17.0,28.22,61.21,74.07,7.63
port hedland,au,0.0,1537621200.0,83.0,-20.31,118.58,69.8,6.93
mataura,pf,0.0,1537623579.0,78.0,-46.19,168.86,38.97,8.41
richards bay,za,92.0,1537623579.0,87.0,-28.77,32.06,67.5,7.18
nanortalik,gl,92.0,1537623579.0,100.0,60.14,-45.24,36.0,20.83
venado tuerto,ar,0.0,1537623580.0,77.0,-33.75,-61.97,81.81,14.34
cabo san lucas,mx,20.0,1537620660.0,88.0,22.89,-109.91,73.4,6.29
geraldton,au,90.0,1537621200.0,100.0,49.72,-86.95,33.8,2.24
atuona,pf,80.0,1537623580.0,100.0,-9.8,-139.03,78.93,10.76
chuy,uy,0.0,1537623580.0,81.0,-33.69,-53.46,79.47,14.45
warrington,us,40.0,1537622400.0,71.0,53.39,-2.59,55.4,3.36
puerto ayora,ec,56.0,1537623581.0,99.0,-0.74,-90.35,69.84,13.22
kavaratti,in,12.0,1537623581.0,100.0,10.57,72.64,78.93,1.59
xining,cn,20.0,1537623581.0,100.0,36.62,101.77,43.74,5.39
ikornnes,no,75.0,1537622400.0,87.0,62.39,6.56,51.8,21.92
nikolskoye,ru,75.0,1537621200.0,82.0,59.7,30.79,55.4,11.18
vaini,to,40.0,1537617600.0,78.0,15.34,74.49,77.0,9.17
avarua,ck,40.0,1537621200.0,73.0,-21.21,-159.78,71.6,12.75
broken hill,au,0.0,1537623582.0,60.0,-31.97,141.45,55.17,8.75
talara,pe,0.0,1537621200.0,290.0,-4.58,-81.27,62.6,16.11
thompson,ca,5.0,1537617600.0,85.0,55.74,-97.86,15.8,3.36
norman wells,ca,40.0,1537621200.0,73.0,65.28,-126.83,24.8,4.7
severo-kurilsk,ru,0.0,1537623583.0,100.0,50.68,156.12,44.55,7.18
shahrud,ir,0.0,1537623583.0,52.0,36.42,54.97,60.21,2.37
vieques,us,40.0,1537620960.0,74.0,18.43,-65.83,84.92,6.93
dongsheng,cn,100.0,1537623584.0,70.0,29.72,112.52,72.18,2.71
sri aman,my,44.0,1537621200.0,88.0,1.24,111.46,78.8,3.36
faanui,pf,92.0,1537623584.0,100.0,-16.48,-151.75,74.07,16.46
vao,nc,44.0,1537623584.0,70.0,59.1,26.19,55.71,15.79
sioux lookout,ca,90.0,1537621200.0,100.0,50.1,-91.92,35.6,2.24
chaohu,cn,92.0,1537621200.0,88.0,31.63,117.88,73.4,4.47
diffa,ne,8.0,1537623585.0,29.0,13.32,12.61,99.63,12.44
sitka,us,0.0,1537623585.0,79.0,37.17,-99.65,56.79,6.51
saskylakh,ru,44.0,1537623585.0,90.0,71.97,114.09,30.51,12.21
airai,pw,0.0,1537623586.0,73.0,-8.93,125.41,64.17,1.7
xai-xai,mz,44.0,1537623586.0,85.0,-25.04,33.64,76.23,14.67
uyemskiy,ru,0.0,1537621200.0,60.0,64.47,40.85,71.6,11.18
fontenay-le-comte,fr,90.0,1537623000.0,52.0,46.47,-0.81,68.0,11.41
conceicao do araguaia,br,24.0,1537623586.0,50.0,-8.26,-49.26,94.5,4.27
iwaki,jp,0.0,1537623586.0,87.0,37.05,140.89,67.86,9.19
yellowknife,ca,20.0,1537621200.0,92.0,62.45,-114.38,26.6,6.93
coro,ve,20.0,1537617600.0,69.0,11.41,-69.67,82.4,10.2
georgetown,sh,75.0,1537621200.0,74.0,6.8,-58.16,86.0,13.87
tessalit,ml,0.0,1537623588.0,23.0,20.2,1.01,101.07,5.73
cooma,au,0.0,1537623588.0,78.0,-36.24,149.13,34.2,1.36
alofi,nu,68.0,1537621200.0,83.0,-19.06,-169.92,75.2,6.93
miandrivazo,mg,0.0,1537623648.0,36.0,-19.53,45.46,81.9,2.93
longyearbyen,sj,75.0,1537620600.0,69.0,78.22,15.63,35.6,16.11
hithadhoo,mv,76.0,1537623648.0,100.0,-0.6,73.08,84.33,8.3
qaanaaq,gl,0.0,1537623649.0,100.0,77.48,-69.36,19.44,11.65
mogadishu,so,40.0,1537621200.0,70.0,2.04,45.34,84.2,14.99
hilo,us,40.0,1537620780.0,90.0,19.71,-155.08,73.94,3.36
provideniya,ru,8.0,1537623649.0,100.0,64.42,-173.23,44.37,24.96
the valley,ai,40.0,1537621200.0,66.0,18.22,-63.06,86.0,11.41
butaritari,ki,12.0,1537623649.0,100.0,3.07,172.79,84.78,10.2
tera,ne,20.0,1537623000.0,65.0,34.97,32.42,82.4,16.11
usinsk,ru,88.0,1537623650.0,90.0,66.0,57.56,51.3,12.66
caravelas,br,24.0,1537623650.0,100.0,-17.73,-39.27,76.77,12.44
port-gentil,ga,40.0,1537621200.0,66.0,-0.72,8.78,86.0,16.11
poum,nc,44.0,1537623650.0,42.0,41.28,20.71,73.71,1.14
pevek,ru,56.0,1537623651.0,100.0,69.7,170.27,41.04,2.04
upernavik,gl,0.0,1537623651.0,100.0,72.79,-56.15,29.52,5.17
grindavik,is,0.0,1537621200.0,60.0,63.84,-22.43,42.8,16.11
cayenne,gf,20.0,1537621200.0,70.0,4.94,-52.33,86.0,6.93
lavrentiya,ru,8.0,1537623651.0,93.0,65.58,-170.99,45.0,25.19
bulgan,mn,0.0,1537623651.0,75.0,48.81,103.53,27.72,2.93
barrow,us,0.0,1537623652.0,80.0,-38.31,-60.23,73.53,15.23
kapaa,us,90.0,1537620780.0,93.0,22.08,-159.32,77.0,12.75
los llanos de aridane,es,0.0,1537623000.0,51.0,28.66,-17.92,82.4,11.41
grand-santi,gf,8.0,1537623652.0,49.0,4.27,-54.38,90.81,3.38
havoysund,no,75.0,1537622400.0,87.0,71.0,24.66,48.2,27.51
la palma,pa,36.0,1537623653.0,79.0,5.36,-74.39,74.61,2.37
abashiri,jp,92.0,1537623653.0,96.0,44.01,144.25,53.64,5.73
kaputa,zm,0.0,1537623653.0,30.0,-8.47,29.66,84.51,5.39
bethel,us,90.0,1537621860.0,96.0,60.79,-161.76,46.94,12.75
lorengau,pg,68.0,1537623654.0,100.0,-2.02,147.27,82.71,5.5
port elizabeth,za,20.0,1537620900.0,84.0,39.31,-74.98,78.08,9.17
saint-augustin,ca,0.0,1537623000.0,47.0,44.83,-0.61,78.8,6.93
caraballeda,ve,75.0,1537621200.0,83.0,10.61,-66.85,78.8,6.73
ilulissat,gl,40.0,1537620600.0,42.0,69.22,-51.1,28.4,13.87
kodiak,us,1.0,1537620780.0,100.0,39.95,-94.76,48.02,6.96
mar del plata,ar,92.0,1537623572.0,100.0,-46.43,-67.52,39.87,13.56
kitimat,ca,5.0,1537621200.0,82.0,54.02,-128.69,41.0,14.99
tuatapere,nz,0.0,1537623655.0,90.0,-46.13,167.69,51.21,18.59
tiarei,pf,75.0,1537621200.0,78.0,-17.53,-149.33,75.2,3.36
garissa,ke,12.0,1537623656.0,47.0,-0.46,39.64,85.86,17.47
diamantino,br,20.0,1537623656.0,57.0,-14.4,-56.44,91.8,4.16
znamenskoye,ru,88.0,1537623656.0,96.0,57.13,73.82,50.85,5.73
bambous virieux,mu,75.0,1537621200.0,69.0,-20.34,57.76,77.0,11.41
port hawkesbury,ca,90.0,1537621920.0,93.0,45.62,-61.36,64.4,20.8
dudinka,ru,48.0,1537623372.0,89.0,69.41,86.18,44.55,14.34
puerto del rosario,es,0.0,1537621200.0,74.0,28.5,-13.86,84.2,14.99
dunedin,nz,0.0,1537623616.0,76.0,-45.87,170.5,35.46,2.48
te anau,nz,0.0,1537623657.0,86.0,-45.41,167.72,37.08,5.84
sungaipenuh,id,8.0,1537623657.0,96.0,-2.08,101.38,66.06,0.81
ahuimanu,us,20.0,1537620780.0,74.0,21.44,-157.84,78.98,6.93
okhotsk,ru,0.0,1537623717.0,100.0,59.36,143.24,42.39,5.5
torbay,ca,90.0,1537621200.0,81.0,47.66,-52.73,48.2,24.16
castro,cl,80.0,1537623718.0,93.0,-42.48,-73.76,49.23,10.65
cedar city,us,1.0,1537620780.0,10.0,37.68,-113.06,46.94,2.48
oistins,bb,40.0,1537621200.0,66.0,13.07,-59.53,86.0,16.11
nuuk,gl,75.0,1537620600.0,59.0,64.17,-51.74,35.6,10.29
khamanon,in,92.0,1537623718.0,94.0,30.82,76.34,72.9,6.85
lata,sb,92.0,1537623718.0,100.0,30.78,78.62,54.18,1.59
san cristobal,ec,75.0,1537621200.0,87.0,-0.39,-78.55,51.8,14.99
bluff,nz,68.0,1537623719.0,63.0,-23.58,149.07,63.18,9.86
inuvik,ca,75.0,1537621200.0,64.0,68.36,-133.71,33.8,5.28
puerto asis,co,48.0,1537623719.0,78.0,0.51,-76.5,81.63,2.71
moerai,pf,8.0,1537623720.0,100.0,-22.43,-151.33,71.37,21.94
palmer,us,90.0,1537620960.0,92.0,61.6,-149.11,48.92,3.36
cidreira,br,0.0,1537623720.0,84.0,-30.17,-50.22,81.54,5.06
yar-sale,ru,12.0,1537623720.0,92.0,66.83,70.83,47.25,3.94
pisco,pe,90.0,1537621200.0,30.0,-13.71,-76.2,71.6,4.7
talnakh,ru,36.0,1537623722.0,85.0,69.49,88.39,43.47,10.09
daru,pg,56.0,1537623722.0,90.0,7.99,-10.85,81.63,6.62
kirksville,us,1.0,1537620900.0,89.0,40.19,-92.58,48.92,5.82
timmins,ca,75.0,1537621200.0,93.0,48.48,-81.33,39.2,3.36
eureka,us,1.0,1537620900.0,100.0,40.8,-124.16,50.0,3.36
vasai,in,92.0,1537623723.0,48.0,22.43,69.93,86.13,11.77
libertador general san martin,ar,0.0,1537621200.0,34.0,-23.81,-64.79,82.4,3.38
paamiut,gl,88.0,1537623723.0,97.0,61.99,-49.67,40.41,33.35
oyama,jp,40.0,1537622640.0,100.0,36.31,139.8,68.0,2.24
redford,us,20.0,1537622400.0,58.0,56.59,-2.71,57.2,12.75
dagana,sn,88.0,1537623724.0,35.0,16.52,-15.51,101.16,2.15
gandu,br,80.0,1537623724.0,91.0,35.89,102.33,44.1,2.04
tres arroyos,ar,0.0,1537623724.0,80.0,-38.38,-60.28,73.53,15.23
qaqortoq,gl,90.0,1537621740.0,99.0,60.72,-46.03,41.0,5.82
merauke,id,48.0,1537623724.0,90.0,-8.49,140.4,76.77,16.58
namibe,ao,0.0,1537623725.0,97.0,-15.19,12.15,67.14,9.42
tilichiki,ru,56.0,1537623725.0,98.0,60.47,166.1,39.24,2.59
clyde river,ca,90.0,1537621140.0,92.0,70.47,-68.59,28.4,5.82
adrar,dz,20.0,1537621200.0,20.0,27.87,-0.29,102.2,17.22
podor,sn,68.0,1537623725.0,38.0,16.65,-14.96,100.71,3.49
katobu,id,12.0,1537623725.0,94.0,-4.94,122.53,79.65,6.62
yulara,au,0.0,1537621200.0,34.0,-25.24,130.99,66.2,6.93
bubaque,gw,40.0,1537621200.0,70.0,11.28,-15.83,86.0,9.17
harper,lr,90.0,1537622100.0,88.0,30.3,-99.24,63.68,11.41
ribeira grande,pt,40.0,1537621200.0,78.0,38.52,-28.7,78.8,12.75
leningradskiy,ru,92.0,1537623726.0,97.0,69.38,178.42,41.49,2.93
mount isa,au,0.0,1537621200.0,11.0,-20.73,139.49,73.4,9.17
constitucion,cl,90.0,1537620180.0,100.0,23.99,-104.67,60.8,4.38
homer,us,90.0,1537621620.0,92.0,59.64,-151.54,50.0,6.73
cherskiy,ru,88.0,1537623727.0,94.0,68.75,161.3,34.38,2.15
tecoanapa,mx,75.0,1537620360.0,88.0,16.99,-99.26,78.8,4.7
port macquarie,au,12.0,1537621200.0,87.0,-31.43,152.91,55.4,3.36
maan,ph,92.0,1537623727.0,98.0,30.1,74.66,71.28,14.34
guerrero negro,mx,0.0,1537623728.0,97.0,27.97,-114.04,69.48,7.07
hokitika,nz,92.0,1537623728.0,100.0,-42.72,170.96,49.77,4.16
san quintin,mx,44.0,1537623788.0,91.0,17.54,120.52,71.73,3.94
tasiilaq,gl,75.0,1537620600.0,64.0,65.61,-37.64,37.4,8.05
pochutla,mx,75.0,1537620300.0,88.0,15.74,-96.47,75.2,2.93
byron bay,au,40.0,1537621200.0,87.0,-28.65,153.62,55.4,1.12
novo aripuana,br,44.0,1537623789.0,80.0,-5.12,-60.38,84.51,0.92
pavlivka,ua,0.0,1537623789.0,34.0,48.13,39.54,75.6,6.4
klaksvik,fo,92.0,1537622400.0,81.0,62.23,-6.59,44.6,20.8
kalanchak,ua,0.0,1537623789.0,63.0,46.26,33.28,75.06,4.05
machachi,ec,75.0,1537621200.0,87.0,-0.51,-78.57,51.8,14.99
acari,pe,0.0,1537623790.0,34.0,-6.44,-36.64,90.27,11.88
labuhan,id,0.0,1537623790.0,79.0,-2.54,115.51,70.74,2.37
sao filipe,cv,0.0,1537623790.0,86.0,14.9,-24.5,82.08,14.12
wanaka,nz,0.0,1537623790.0,77.0,-44.7,169.14,29.07,3.04
souillac,mu,0.0,1537623000.0,31.0,45.6,-0.6,75.2,10.29
lagoa,pt,0.0,1537621200.0,42.0,37.14,-8.45,86.0,11.41
linhai,cn,92.0,1537623791.0,100.0,28.86,121.14,70.38,2.59
port hardy,ca,90.0,1537622880.0,100.0,50.7,-127.42,51.8,2.24
port alfred,za,0.0,1537623792.0,85.0,-33.59,26.89,65.97,6.06
lilongwe,mw,0.0,1537621200.0,18.0,-13.97,33.79,80.6,11.41
morehead,pg,90.0,1537621260.0,93.0,38.18,-83.43,68.0,5.17
isangel,vu,44.0,1537623792.0,100.0,-19.55,169.27,71.37,17.81
ostrovnoy,ru,48.0,1537623792.0,84.0,68.05,39.51,61.11,24.52
luang prabang,la,20.0,1537621200.0,83.0,19.89,102.14,82.4,1.92
walvis bay,na,0.0,1537621200.0,49.0,-22.95,14.51,68.0,13.87
methoni,gr,20.0,1537622400.0,39.0,36.82,21.7,84.2,9.17
saint george,bm,20.0,1537622400.0,35.0,39.45,22.34,84.2,10.29
san patricio,mx,32.0,1537623793.0,68.0,-26.98,-56.83,84.33,5.84
mehamn,no,75.0,1537620600.0,100.0,71.03,27.85,46.4,23.04
laguna,br,5.0,1537621380.0,100.0,27.52,-110.01,77.0,3.6
portland,au,40.0,1537620780.0,83.0,45.52,-122.67,60.98,10.29
malindi,ke,75.0,1537621200.0,74.0,-3.22,40.12,82.4,20.8
vila velha,br,40.0,1537621200.0,55.0,-3.71,-38.6,86.0,18.34
oranjemund,na,0.0,1537623794.0,90.0,-28.55,16.43,58.5,20.04
akdepe,tm,0.0,1537621200.0,30.0,42.05,59.39,80.6,16.11
saraland,us,40.0,1537623300.0,100.0,30.82,-88.07,80.06,4.7
omboue,ga,0.0,1537623795.0,100.0,-1.57,9.26,78.21,8.97
idanre,ng,92.0,1537623795.0,98.0,7.11,5.11,72.99,8.52
havelock,us,1.0,1537620960.0,93.0,34.88,-76.9,73.04,1.92
thinadhoo,mv,92.0,1537623795.0,100.0,0.53,72.93,83.88,2.48
yakeshi,cn,68.0,1537623796.0,92.0,49.28,120.73,41.67,7.96
orsha,by,0.0,1537621200.0,67.0,54.51,30.43,62.6,22.37
quatre cocos,mu,75.0,1537621200.0,69.0,-20.21,57.76,77.0,11.41
gao,ml,0.0,1537623796.0,46.0,16.28,-0.04,96.57,5.17
tricase,it,0.0,1537623796.0,97.0,39.93,18.36,79.11,1.03
biak,id,0.0,1537623796.0,97.0,-0.91,122.88,76.05,4.61
baykit,ru,20.0,1537623797.0,87.0,61.68,96.39,38.34,5.28
rocha,uy,8.0,1537623797.0,60.0,-34.48,-54.34,83.43,15.79
provost,ca,92.0,1537623797.0,88.0,52.35,-110.26,29.61,15.68
dapaong,tg,24.0,1537623797.0,98.0,10.86,0.2,83.07,4.16
hovd,mn,90.0,1537622400.0,81.0,63.83,10.7,51.8,26.4
slonim,by,92.0,1537623812.0,62.0,53.09,25.32,57.96,13.0
codajas,br,24.0,1537623858.0,66.0,-3.84,-62.06,90.72,3.94
margate,za,40.0,1537621200.0,61.0,-43.03,147.26,46.4,5.82
christchurch,nz,0.0,1537621200.0,93.0,-43.53,172.64,48.2,11.41
beyneu,kz,0.0,1537623858.0,32.0,45.32,55.19,65.88,7.96
abdulino,ru,0.0,1537623858.0,79.0,53.68,53.66,62.1,5.95
lakselv,no,75.0,1537622400.0,93.0,70.05,24.96,48.2,17.22
haines junction,ca,24.0,1537623858.0,83.0,60.75,-137.51,22.5,2.93
costinesti,ro,0.0,1537621200.0,34.0,43.95,28.63,80.6,14.99
samana,do,75.0,1537621200.0,83.0,0.12,-76.97,78.8,3.36
muros,es,20.0,1537623000.0,51.0,42.77,-9.06,82.4,4.7
bojnurd,ir,0.0,1537621200.0,16.0,37.47,57.33,77.0,9.17
husavik,is,88.0,1537623859.0,100.0,50.56,-96.99,41.13,12.55
oksfjord,no,75.0,1537622400.0,87.0,70.24,22.35,48.2,27.51
staryy nadym,ru,80.0,1537623860.0,85.0,65.61,72.68,47.79,5.28
wattegama,lk,36.0,1537623860.0,93.0,7.35,80.68,71.28,3.6
porbandar,in,80.0,1537623860.0,73.0,21.64,69.61,81.99,15.23
mayumba,ga,48.0,1537623860.0,91.0,-3.44,10.65,77.67,9.42
mahebourg,mu,75.0,1537621200.0,69.0,-20.41,57.7,77.0,11.41
bonthe,sl,80.0,1537623861.0,91.0,7.53,-12.5,80.01,3.83
maneromango,tz,0.0,1537623861.0,57.0,-7.2,38.78,80.28,7.18
redmond,us,90.0,1537623240.0,77.0,47.67,-122.12,62.6,19.46
ulaanbaatar,mn,0.0,1537623000.0,86.0,47.92,106.92,28.4,6.71
tongren,cn,80.0,1537623861.0,91.0,27.72,109.18,64.98,2.82
marsa matruh,eg,20.0,1537621200.0,54.0,31.35,27.25,82.4,8.05
san antero,co,90.0,1537621200.0,100.0,9.38,-75.76,78.8,10.65
lugoba,tz,36.0,1537623862.0,59.0,-6.46,38.33,80.1,4.38
natal,br,75.0,1537621200.0,55.0,-5.81,-35.21,86.0,17.22
chimore,bo,0.0,1537623862.0,71.0,-16.98,-65.13,86.94,3.6
dondo,mz,0.0,1537623862.0,68.0,-19.62,34.74,78.84,11.32
gold coast,au,40.0,1537621200.0,87.0,-28.0,153.41,55.4,1.12
tiksi,ru,48.0,1537623863.0,93.0,71.64,128.87,31.68,3.04
bukama,cd,0.0,1537623863.0,32.0,-9.2,25.85,92.43,3.6
hailar,cn,44.0,1537623863.0,88.0,49.2,119.7,40.95,7.74
kavieng,pg,32.0,1537623863.0,100.0,-2.57,150.8,84.15,3.27
sao joao da barra,br,20.0,1537621200.0,69.0,-21.64,-41.05,78.8,13.33
dikson,ru,88.0,1537623864.0,89.0,73.51,80.55,42.03,17.25
lazaro cardenas,mx,56.0,1537623864.0,79.0,28.39,-105.62,65.07,9.64
anadyr,ru,40.0,1537621200.0,87.0,64.73,177.51,44.6,8.95
gasa,bt,20.0,1537623864.0,75.0,27.91,89.73,27.18,1.59
tobol,kz,20.0,1537622400.0,54.0,59.83,12.54,55.4,21.92
le mars,us,1.0,1537622100.0,93.0,42.79,-96.17,44.6,4.7
la ronge,ca,40.0,1537621200.0,85.0,55.1,-105.3,19.4,2.24
den helder,nl,90.0,1537622700.0,62.0,52.96,4.76,57.2,18.34
romny,ru,0.0,1537623865.0,30.0,50.74,33.49,78.75,13.67
chakrata,in,92.0,1537623865.0,99.0,30.7,77.87,62.1,1.92
avera,pf,75.0,1537620900.0,88.0,33.19,-82.53,75.02,3.94
khatanga,ru,80.0,1537623865.0,99.0,71.98,102.47,38.88,4.05
north platte,us,1.0,1537620780.0,88.0,41.12,-100.77,44.06,6.93
iqaluit,ca,90.0,1537621200.0,86.0,63.75,-68.52,30.2,14.99
gigmoto,ph,68.0,1537623926.0,100.0,13.78,124.39,78.93,7.29
kidal,ml,44.0,1537623926.0,34.0,18.44,1.41,97.2,3.6
ust-ishim,ru,76.0,1537623926.0,94.0,57.69,71.17,51.48,3.38
yunyang,cn,0.0,1537623927.0,77.0,32.84,110.81,57.15,2.48
emerald,au,68.0,1537623927.0,61.0,-23.53,148.16,61.56,9.42
sorland,no,48.0,1537623927.0,100.0,67.67,12.69,52.02,17.92
uxbridge,us,75.0,1537622400.0,81.0,51.55,-0.48,55.4,4.7
vila,vu,0.0,1537622400.0,45.0,45.18,8.4,84.2,3.36
itoman,jp,20.0,1537623000.0,70.0,26.12,127.67,84.2,4.7
bayir,jo,0.0,1537620600.0,48.0,37.27,28.22,84.2,14.99
lewiston,us,1.0,1537620960.0,45.0,46.42,-117.02,60.08,3.36
multai,in,92.0,1537623928.0,100.0,21.77,78.26,70.83,12.21
dargaville,nz,0.0,1537623929.0,88.0,-35.94,173.86,51.75,10.98
cockburn town,bs,0.0,1537623698.0,98.0,21.46,-71.14,83.61,10.87
porto novo,cv,75.0,1537621200.0,82.0,-23.68,-45.44,68.0,2.24
gualaco,hn,64.0,1537623929.0,98.0,15.03,-86.07,73.8,2.37
itarema,br,0.0,1537623929.0,56.0,-2.92,-39.92,90.18,16.35
kieta,pg,24.0,1537623929.0,100.0,-6.22,155.63,75.6,3.6
ulladulla,au,0.0,1537623929.0,100.0,-35.36,150.48,57.33,12.1
elat,il,64.0,1537623930.0,76.0,2.91,11.16,78.3,3.49
ciudad bolivar,ve,48.0,1537623930.0,89.0,8.12,-63.55,83.16,7.07
stolin,by,92.0,1537623930.0,99.0,51.89,26.85,52.02,10.76
rujiena,lv,92.0,1537623930.0,70.0,57.9,25.33,55.53,19.26
doha,kw,0.0,1537621200.0,67.0,25.29,51.53,96.8,9.17
comodoro rivadavia,ar,90.0,1537621200.0,100.0,-45.87,-67.48,39.2,12.77
karratha,au,0.0,1537623930.0,33.0,-20.74,116.85,62.28,3.38
maumere,id,0.0,1537623931.0,100.0,-8.63,122.22,80.1,5.17
petauke,zm,8.0,1537623931.0,18.0,-14.25,31.33,89.73,12.88
nerchinskiy zavod,ru,88.0,1537623931.0,81.0,51.31,119.61,41.85,8.08
kumeny,ru,0.0,1537623931.0,93.0,58.11,49.92,61.83,5.28
fairbanks,us,90.0,1537620780.0,92.0,64.84,-147.72,44.96,3.36
namikupa,tz,56.0,1537623932.0,53.0,-10.84,39.63,79.65,7.96
goderich,sl,12.0,1537623932.0,87.0,43.74,-81.71,55.89,12.44
bowen,au,64.0,1537623932.0,100.0,-20.01,148.25,72.18,20.38
shestakovo,ru,0.0,1537623719.0,78.0,56.49,103.96,32.4,3.71
seoul,kr,0.0,1537623000.0,46.0,37.57,126.98,69.8,3.36
kumluca,tr,12.0,1537623932.0,28.0,36.37,30.29,76.32,1.25
saldanha,za,0.0,1537623932.0,27.0,41.42,-6.55,85.23,4.38
ust-kuyga,ru,24.0,1537623933.0,82.0,70.0,135.55,24.3,6.17
cap malheureux,mu,75.0,1537621200.0,69.0,-19.98,57.61,77.0,11.41
kuvandyk,ru,8.0,1537623933.0,53.0,51.48,57.35,54.27,8.08
port moresby,pg,48.0,1537623933.0,97.0,-9.47,147.16,76.77,26.08
tanout,ne,56.0,1537623933.0,17.0,14.97,8.88,103.14,10.2
charters towers,au,0.0,1537623934.0,68.0,-20.07,146.27,62.37,9.64
hasaki,jp,40.0,1537622640.0,100.0,35.73,140.83,71.6,2.24
yashan,cn,92.0,1537623934.0,97.0,30.81,118.02,70.02,2.59
sugar hill,us,40.0,1537621980.0,87.0,34.11,-84.03,73.94,3.71
bulanash,ru,0.0,1537623876.0,69.0,57.28,62.0,54.0,8.75
bangangte,cm,44.0,1537623994.0,77.0,5.14,10.52,77.22,5.73
kloulklubed,pw,75.0,1537620780.0,78.0,7.04,134.26,80.6,12.75
aklavik,ca,90.0,1537621200.0,94.0,68.22,-135.01,33.8,9.17
morondava,mg,0.0,1537623995.0,74.0,-20.3,44.28,81.0,7.85
wasilla,us,90.0,1537620960.0,86.0,61.58,-149.44,48.92,5.82
hamilton,bm,75.0,1537621200.0,71.0,43.26,-79.87,55.4,11.41
lamu,ke,24.0,1537623996.0,98.0,0.57,122.3,72.45,2.04
cortez,us,1.0,1537620780.0,62.0,37.35,-108.58,48.02,6.93
